county,county_fips
Dawson,31085
Howard,31061
Gage,31067
Lancaster,31109
Cedar,31031
Washington,31129
Franklin,31059
Dodge,31091
Saline,31125
Nance,31125
Phelps,31161
Seward,31175
Fillmore,31045
Nance,31125
Scotts Bluff,31157
Buffalo,31019
Thayer,31169
Hamilton,31047
Clay,31027
Seward,31175
Sheridan,31179
Dawson,31085
Fillmore,31045
Hall,31139
Perkins,31135
Greeley,31071
Cass,31017
York,31031
Sarpy,31153
Webster,31307
Cheyenne,31017
Pierce,31229
Dundy,31057
Lancaster,31109
Thomas,31275
Hamilton,31047
Nuckolls,31129
Banner,31007
Sioux,31167
Cedar,31031
Clay,31027
Adams,31001
Sheridan,31179
Hayes,31085
Sherman,31181
Kearney,31099
Thayer,31169
Box Butte,31013
York,31031
Furnas,31065
Washington,31129
Lincoln,31079
Lancaster,31109
Franklin,31059
Furnas,31065
Phelps,31161
Adams,31001
Dakota,31037
Dodge,31091
Hamilton,31047
Wayne,31305
Colfax,31037
Dakota,31037
Thayer,31169
Richardson,31147
Platte,31165
Grant,31053
Chase,31017
Webster,31307
Red Willow,31145
Clay,31027
Holt,31087
Saunders,31155
Dakota,31037
Jefferson,31073
Nemaha,31131
Brown,31009
Nemaha,31131
Adams,31001
Buffalo,31019
Adams,31001
Washington,31129
Keith,31101
Cherry,31031
Kimball,31105
Sarpy,31153
Sheridan,31179
Cedar,31031
Nuckolls,31129
Red Willow,31145
Colfax,31037
Keith,31101
Garden,31069
Pawnee,31145
Dawson,31085
Gage,31067
Lancaster,31109
Platte,31165
Butler,31013
Garden,31069
Sherman,31181
Cheyenne,31017
Brown,31009
Phelps,31161
Otoe,31131
Cass,31017
Sherman,31181
Scotts Bluff,31157
Boyd,31019
Burt,31021
Thurston,31173
Madison,31089
Perkins,31135
Cedar,31031
Lancaster,31109
Saunders,31155
Cass,31017
Hamilton,31047
Dawes,31045
Lancaster,31109
Dixon,31051
Custer,31027
Dundy,31057
Lincoln,31079
Frontier,31063
Red Willow,31145
York,31031
Scotts Bluff,31157
Pierce,31229
Saunders,31155
Madison,31089
Scotts Bluff,31157
Saunders,31155
Custer,31027
Cherry,31031
Seward,31175
Buffalo,31019
Fillmore,31045
Keya Paha,31103
Scotts Bluff,31157
Kearney,31099
Scotts Bluff,31157
Platte,31165
Frontier,31063
Scotts Bluff,31157
Saunders,31155
Hooker,31091
Cass,31017
Cass,31017
Boyd,31019
Franklin,31059
Otoe,31131
Cass,31017
Antelope,31003
Nuckolls,31129
Nemaha,31131
Cherry,31031
Dixon,31051
Madison,31089
Keya Paha,31103
Dodge,31091
Knox,31095
Madison,31089
Dodge,31091
Valley,31085
Lincoln,31079
Nuckolls,31129
Antelope,31003
Burt,31021
Custer,31027
Gage,31067
Buffalo,31019
Sarpy,31153
Keith,31101
Fillmore,31045
Douglas,31035
Sarpy,31153
Holt,31087
Clay,31027
Antelope,31003
Valley,31085
Harlan,31095
Polk,31113
Garden,31069
Pierce,31229
Otoe,31131
Dawson,31085
Furnas,31065
Holt,31087
Hitchcock,31087
Merrick,31121
Otoe,31131
Lancaster,31109
Sarpy,31153
Dundy,31057
Pawnee,31145
Keith,31101
Thurston,31173
Nemaha,31131
Boone,31009
Hamilton,31047
Gage,31067
Pierce,31229
Stanton,31187
Pierce,31229
Platte,31165
Cass,31017
Seward,31175
Buffalo,31019
Jefferson,31073
Polk,31113
Dixon,31051
Cheyenne,31017
Saunders,31155
Boone,31009
Blaine,31013
Harlan,31095
Cedar,31031
Buffalo,31019
Lancaster,31109
Webster,31307
Harlan,31095
Thayer,31169
Butler,31013
Buffalo,31019
Franklin,31059
Lancaster,31109
Sherman,31181
Colfax,31037
Thurston,31173
Adams,31001
Antelope,31003
Richardson,31147
Sheridan,31179
Nuckolls,31129
Boone,31009
Cedar,31031
Howard,31061
Howard,31061
Richardson,31147
Custer,31027
Clay,31027
Colfax,31037
Greeley,31071
Scotts Bluff,31157
Dodge,31091
Thomas,31275
Seward,31175
Polk,31113
Buffalo,31019
Fillmore,31045
Richardson,31147
Cheyenne,31017
Merrick,31121
Gosper,31073
Dodge,31091
Cass,31017
Dakota,31037
Greeley,31071
Cherry,31031
Boyd,31019
Lancaster,31109
Sarpy,31153
Keya Paha,31103
Sarpy,31153
Harlan,31095
Stanton,31187
Seward,31175
Logan,31083
Jefferson,31073
Pawnee,31145
Richardson,31147
Johnson,31071
Frontier,31063
Fillmore,31045
Hitchcock,31087
Polk,31113
Holt,31087
Dawson,31085
Nuckolls,31129
Butler,31013
Lincoln,31079
Clay,31027
Saline,31125
Otoe,31131
Pawnee,31145
Otoe,31131
Loup,31115
Johnson,31071
Burt,31021
Thomas,31275
Thurston,31173
Madison,31089
Saline,31125
Hitchcock,31087
Clay,31027
Mcpherson,31113
Dodge,31091
Butler,31013
Otoe,31131
Cass,31017
Franklin,31059
Seward,31175
Cherry,31031
Douglas,31035
Saunders,31155
Perkins,31135
Knox,31095
Richardson,31147
Gage,31067
York,31031
Saunders,31155
Dixon,31051
Lincoln,31079
Thurston,31173
Lancaster,31109
Washington,31129
Dixon,31051
Douglas,31035
Chase,31017
Knox,31095
Lancaster,31109
Wayne,31305
Cass,31017
Lincoln,31079
Cuming,31039
Saline,31125
Custer,31027
Saunders,31155
Sheridan,31179
Grant,31053
Dawes,31045
Saline,31125
Kearney,31099
Dawson,31085
Furnas,31065
Thurston,31173
Knox,31095
Wayne,31305
Dodge,31091
Cuming,31039
Greeley,31071
Cherry,31031
Hall,31139
Gage,31067
Cedar,31031
York,31031
Saunders,31155
Sullivan,33153
Cheshire,33005
Belknap,33001
Belknap,33001
Hillsborough,33057
Merrimack,33013
Hillsborough,33057
Grafton,33009
Cheshire,33005
Rockingham,33015
Rockingham,33015
Belknap,33001
Strafford,33017
Carroll,33015
Grafton,33009
Hillsborough,33057
Belknap,33001
Hillsborough,33057
Coos,33007
Grafton,33009
Merrimack,33013
Merrimack,33013
Coos,33007
Grafton,33009
Hillsborough,33057
Grafton,33009
Grafton,33009
Rockingham,33015
Merrimack,33013
Belknap,33001
Carroll,33015
Belknap,33001
Carroll,33015
Carroll,33015
Strafford,33017
Carroll,33015
Sullivan,33153
Carroll,33015
Rockingham,33015
Cheshire,33005
Merrimack,33013
Carroll,33015
Sullivan,33153
Coos,33007
Merrimack,33013
Merrimack,33013
Carroll,33015
Sullivan,33153
Sullivan,33153
Merrimack,33013
Rockingham,33015
Rockingham,33015
Rockingham,33015
Strafford,33017
Cheshire,33005
Cheshire,33005
Merrimack,33013
Strafford,33017
Merrimack,33013
Rockingham,33015
Rockingham,33015
Rockingham,33015
Rockingham,33015
Carroll,33015
Carroll,33015
Carroll,33015
Merrimack,33013
Grafton,33009
Grafton,33009
Rockingham,33015
Merrimack,33013
Coos,33007
Grafton,33009
Rockingham,33015
Strafford,33017
Cheshire,33005
Hillsborough,33057
Grafton,33009
Merrimack,33013
Carroll,33015
Rockingham,33015
Sullivan,33153
Belknap,33001
Belknap,33001
Belknap,33001
Cheshire,33005
Carroll,33015
Grafton,33009
Hillsborough,33057
Coos,33007
Sullivan,33153
Grafton,33009
Sullivan,33153
Hillsborough,33057
Rockingham,33015
Hillsborough,33057
Coos,33007
Sullivan,33153
Rockingham,33015
Rockingham,33015
Rockingham,33015
Hillsborough,33057
Grafton,33009
Cheshire,33005
Grafton,33009
Grafton,33009
Merrimack,33013
Merrimack,33013
Hillsborough,33057
Cheshire,33005
Grafton,33009
Hillsborough,33057
Merrimack,33013
Hillsborough,33057
Carroll,33015
Carroll,33015
Cheshire,33005
Coos,33007
Carroll,33015
Cheshire,33005
Rockingham,33015
Belknap,33001
Coos,33007
Grafton,33009
Strafford,33017
Sullivan,33153
Grafton,33009
Grafton,33009
Hillsborough,33057
Grafton,33009
Belknap,33001
Rockingham,33015
Merrimack,33013
Grafton,33009
Grafton,33009
Hillsborough,33057
Strafford,33017
Carroll,33015
Hillsborough,33057
Cheshire,33005
Cheshire,33005
Carroll,33015
Belknap,33001
Sullivan,33153
Hillsborough,33057
Coos,33007
Hillsborough,33057
Strafford,33017
Strafford,33017
Carroll,33015
Grafton,33009
Hillsborough,33057
Carroll,33015
Coos,33007
Hillsborough,33057
Cheshire,33005
Hillsborough,33057
Rockingham,33015
Strafford,33017
Belknap,33001
Hillsborough,33057
Merrimack,33013
Merrimack,33013
Rockingham,33015
Strafford,33017
Rockingham,33015
Sullivan,33153
Rockingham,33015
Rockingham,33015
Carroll,33015
Rockingham,33015
Grafton,33009
Rockingham,33015
Carroll,33015
Coos,33007
Merrimack,33013
Cheshire,33005
Grafton,33009
Coos,33007
Rockingham,33015
Rockingham,33015
Grafton,33009
Carroll,33015
Hillsborough,33057
Hillsborough,33057
Grafton,33009
Grafton,33009
Coos,33007
Merrimack,33013
Sullivan,33153
Rockingham,33015
Grafton,33009
Rockingham,33015
Coos,33007
Rockingham,33015
Cheshire,33005
Strafford,33017
Strafford,33017
Grafton,33009
Rockingham,33015
Rockingham,33015
Rockingham,33015
Merrimack,33013
Belknap,33001
Carroll,33015
Rockingham,33015
Rockingham,33015
Carroll,33015
Strafford,33017
Sullivan,33153
Rockingham,33015
Merrimack,33013
Merrimack,33013
Carroll,33015
Cheshire,33005
Sullivan,33153
Grafton,33009
Cheshire,33005
Strafford,33017
Rockingham,33015
Grafton,33009
Cheshire,33005
Sullivan,33153
Merrimack,33013
Cheshire,33005
Carroll,33015
Hillsborough,33057
Grafton,33009
Belknap,33001
Cheshire,33005
Coos,33007
Carroll,33015
Cheshire,33005
Merrimack,33013
Grafton,33009
Sullivan,33153
Grafton,33009
Hillsborough,33057
Grafton,33009
Cheshire,33005
Grafton,33009
Rockingham,33015
Carroll,33015
Hillsborough,33057
Coos,33007
Cheshire,33005
Cheshire,33005
Coos,33007
Merrimack,33013
Hillsborough,33057
Cheshire,33005
Rockingham,33015
Belknap,33001
Carroll,33015
Carroll,33015
Carroll,33015
Grafton,33009
Grafton,33009
Atlantic,34001
Monmouth,34025
Warren,34301
Bergen,34003
Monmouth,34025
Monmouth,34025
Monmouth,34025
Salem,34033
Bergen,34003
Sussex,34005
Hunterdon,34019
Hunterdon,34019
Monmouth,34025
Camden,34039
Atlantic,34001
Monmouth,34025
Camden,34039
Sussex,34005
Cape May,34009
Middlesex,34007
Monmouth,34025
Hunterdon,34019
Ocean,34029
Ocean,34029
Camden,34039
Somerset,34025
Hudson,34017
Ocean,34029
Ocean,34029
Ocean,34029
Somerset,34025
Monmouth,34025
Somerset,34025
Essex,34009
Camden,34039
Monmouth,34025
Warren,34301
Bergen,34003
Union,34139
Camden,34039
Somerset,34025
Burlington,34005
Burlington,34005
Camden,34039
Warren,34301
Somerset,34025
Essex,34009
Passaic,34031
Hunterdon,34019
Bergen,34003
Morris,34127
Burlington,34005
Somerset,34025
Monmouth,34025
Sussex,34005
Ocean,34029
Gloucester,34015
Cumberland,34035
Somerset,34025
Monmouth,34025
Atlantic,34001
Warren,34301
Morris,34127
Burlington,34005
Morris,34127
Atlantic,34001
Burlington,34005
Morris,34127
Warren,34301
Essex,34009
Hunterdon,34019
Camden,34039
Cape May,34009
Cape May,34009
Cape May,34009
Bergen,34003
Middlesex,34007
Camden,34039
Essex,34009
Morris,34127
Cumberland,34035
Warren,34301
Morris,34127
Burlington,34005
Camden,34039
Morris,34127
Burlington,34005
Union,34139
Gloucester,34015
Gloucester,34015
Camden,34039
Bergen,34003
Monmouth,34025
Passaic,34031
Hunterdon,34019
Bergen,34003
Camden,34039
Atlantic,34001
Middlesex,34007
Monmouth,34025
Warren,34301
Burlington,34005
Morris,34127
Burlington,34005
Middlesex,34007
Union,34139
Monmouth,34025
Bergen,34003
Middlesex,34007
Monmouth,34025
Salem,34033
Cumberland,34035
Burlington,34005
Warren,34301
Cumberland,34035
Burlington,34005
Bergen,34003
Cape May,34009
Morris,34127
Gloucester,34015
Cumberland,34035
Cumberland,34035
Atlantic,34001
Morris,34127
Bergen,34003
Middlesex,34007
Middlesex,34007
Morris,34127
Essex,34009
Bergen,34003
Monmouth,34025
Bergen,34003
Middlesex,34007
Atlantic,34001
Atlantic,34001
Union,34139
Union,34139
Salem,34033
Bergen,34003
Atlantic,34001
Bergen,34003
Bergen,34003
Bergen,34003
Monmouth,34025
Essex,34009
Atlantic,34001
Gloucester,34015
Monmouth,34025
Bergen,34003
Essex,34009
Cumberland,34035
Bergen,34003
Union,34139
Somerset,34025
Monmouth,34025
Somerset,34025
Morris,34127
Hunterdon,34019
Burlington,34005
Morris,34127
Middlesex,34007
Ocean,34029
Burlington,34005
Bergen,34003
Monmouth,34025
Cumberland,34035
Sussex,34005
Bergen,34003
Somerset,34025
Gloucester,34015
Monmouth,34025
Hunterdon,34019
Bergen,34003
Union,34139
Camden,34039
Gloucester,34015
Morris,34127
Somerset,34025
Gloucester,34015
Sussex,34005
Hunterdon,34019
Essex,34009
Bergen,34003
Camden,34039
Sussex,34005
Camden,34039
Cape May,34009
Warren,34301
Cape May,34009
Morris,34127
Sussex,34005
Cumberland,34035
Gloucester,34015
Bergen,34003
Warren,34301
Camden,34039
Camden,34039
Camden,34039
Burlington,34005
Passaic,34031
Sussex,34005
Atlantic,34001
Hunterdon,34019
Salem,34033
Bergen,34003
Hudson,34017
Gloucester,34015
Bergen,34003
Passaic,34031
Bergen,34003
Passaic,34031
Monmouth,34025
Cumberland,34035
Middlesex,34007
Passaic,34031
Morris,34127
Hunterdon,34019
Sussex,34005
Middlesex,34007
Monmouth,34025
Mercer,34131
Somerset,34025
Bergen,34003
Union,34139
Bergen,34003
Hudson,34017
Monmouth,34025
Sussex,34005
Warren,34301
Mercer,34131
Monmouth,34025
Monmouth,34025
Morris,34127
Essex,34009
Middlesex,34007
Ocean,34029
Ocean,34029
Hudson,34017
Burlington,34005
Warren,34301
Burlington,34005
Monmouth,34025
Hudson,34017
Middlesex,34007
Middlesex,34007
Union,34139
Morris,34127
Monmouth,34025
Somerset,34025
Sussex,34005
Morris,34127
Morris,34127
Ocean,34029
Ocean,34029
Hunterdon,34019
Morris,34127
Atlantic,34001
Ocean,34029
Ocean,34029
Camden,34039
Mercer,34131
Sussex,34005
Hunterdon,34019
Morris,34127
Atlantic,34001
Cumberland,34035
Ocean,34029
Monmouth,34025
Bergen,34003
Somerset,34025
Morris,34127
Monmouth,34025
Union,34139
Atlantic,34001
Passaic,34031
Bergen,34003
Monmouth,34025
Hunterdon,34019
Essex,34009
Bergen,34003
Monmouth,34025
Morris,34127
Atlantic,34001
Burlington,34005
Bergen,34003
Somerset,34025
Morris,34127
Camden,34039
Bergen,34003
Gloucester,34015
Ocean,34029
Monmouth,34025
Ocean,34029
Ocean,34029
Gloucester,34015
Somerset,34025
Burlington,34005
Essex,34009
Atlantic,34001
Monmouth,34025
Burlington,34005
Cape May,34009
Somerset,34025
Monmouth,34025
Cumberland,34035
Atlantic,34001
Bergen,34003
Sussex,34005
Burlington,34005
Burlington,34005
Morris,34127
Camden,34039
Middlesex,34007
Gloucester,34015
Middlesex,34007
Monmouth,34025
Sussex,34005
Bergen,34003
Hunterdon,34019
Essex,34009
Morris,34127
Monmouth,34025
Middlesex,34007
Cumberland,34035
Atlantic,34001
Morris,34127
Atlantic,34001
Atlantic,34001
Monmouth,34025
Middlesex,34007
Middlesex,34007
Salem,34033
Sussex,34005
Essex,34009
Bergen,34003
Morris,34127
Bergen,34003
Burlington,34005
Monmouth,34025
Morris,34127
Morris,34127
Morris,34127
Camden,34039
Morris,34127
Burlington,34005
Burlington,34005
Gloucester,34015
Morris,34127
Morris,34127
Union,34139
Gloucester,34015
Gloucester,34015
Monmouth,34025
Monmouth,34025
Somerset,34025
Morris,34127
Middlesex,34007
Ocean,34029
Burlington,34005
Burlington,34005
Bergen,34003
Union,34139
Morris,34127
Essex,34009
Gloucester,34015
Passaic,34031
Cumberland,34035
Sussex,34005
Atlantic,34001
Salem,34033
Ocean,34029
Bergen,34003
Hudson,34017
Middlesex,34007
Atlantic,34001
Bergen,34003
Bergen,34003
Essex,34009
Passaic,34031
Monmouth,34025
Bergen,34003
Camden,34039
Cape May,34009
Ocean,34029
Monmouth,34025
Cape May,34009
Monmouth,34025
Atlantic,34001
Sussex,34005
Middlesex,34007
Hunterdon,34019
Bergen,34003
Essex,34009
Warren,34301
Bergen,34003
Burlington,34005
Bergen,34003
Bergen,34003
Middlesex,34007
Morris,34127
Passaic,34031
Passaic,34031
Gloucester,34015
Somerset,34025
Salem,34033
Burlington,34005
Mercer,34131
Salem,34033
Camden,34039
Salem,34033
Morris,34127
Middlesex,34007
Warren,34301
Morris,34127
Ocean,34029
Morris,34127
Middlesex,34007
Gloucester,34015
Hunterdon,34019
Union,34139
Middlesex,34007
Atlantic,34001
Somerset,34025
Ocean,34029
Atlantic,34001
Passaic,34031
Morris,34127
Cumberland,34035
Monmouth,34025
Warren,34301
Cumberland,34035
Middlesex,34007
Atlantic,34001
Hunterdon,34019
Mercer,34131
Mercer,34131
Hunterdon,34019
Salem,34033
Union,34139
Bergen,34003
Burlington,34005
Morris,34127
Somerset,34025
Hunterdon,34019
Monmouth,34025
Atlantic,34001
Gloucester,34015
Bergen,34003
Bergen,34003
Bergen,34003
Hunterdon,34019
Passaic,34031
Cape May,34009
Bergen,34003
Morris,34127
Burlington,34005
Burlington,34005
Bergen,34003
Morris,34127
Somerset,34025
Burlington,34005
Monmouth,34025
Essex,34009
Union,34139
Union,34139
Hunterdon,34019
Cumberland,34035
Monmouth,34025
Camden,34039
Bergen,34003
Bergen,34003
Bergen,34003
Salem,34033
Middlesex,34007
Morris,34127
Union,34139
Monmouth,34025
Cape May,34009
Ocean,34029
Ocean,34029
Hudson,34017
Hunterdon,34019
Middlesex,34007
Gloucester,34015
Burlington,34005
Cumberland,34035
Essex,34009
Monmouth,34025
Camden,34039
Somerset,34025
Camden,34039
Atlantic,34001
Somerset,34025
Somerset,34025
Middlesex,34007
Somerset,34025
Cape May,34009
Bergen,34003
Gloucester,34015
Essex,34009
Middlesex,34007
Middlesex,34007
Cape May,34009
Burlington,34005
Sussex,34005
Middlesex,34007
Monmouth,34025
Union,34139
Sussex,34005
Hunterdon,34019
Warren,34301
Sussex,34005
Morris,34127
Sussex,34005
Hunterdon,34019
Cape May,34009
Camden,34039
Cape May,34009
Morris,34127
Union,34139
Sussex,34005
Sussex,34005
Gloucester,34015
Burlington,34005
Bergen,34003
Bergen,34003
Monmouth,34025
Bergen,34003
Gloucester,34015
Hunterdon,34019
Mercer,34131
Ocean,34029
Passaic,34031
Morris,34127
Bergen,34003
Sussex,34005
Mercer,34131
Burlington,34005
Cape May,34009
Ocean,34029
Union,34139
Hudson,34017
Union,34139
Atlantic,34001
Sussex,34005
Essex,34009
Warren,34301
Cape May,34009
Burlington,34005
Cumberland,34035
Camden,34039
Bergen,34003
Bergen,34003
Sussex,34005
Passaic,34031
Ocean,34029
Somerset,34025
Warren,34301
Somerset,34025
Camden,34039
Passaic,34031
Hudson,34017
Gloucester,34015
Camden,34039
Ocean,34029
Monmouth,34025
Passaic,34031
Hudson,34017
Essex,34009
Mercer,34131
Union,34139
Gloucester,34015
Bergen,34003
Morris,34127
Morris,34127
Hunterdon,34019
Hunterdon,34019
Cape May,34009
Monmouth,34025
Cape May,34009
Gloucester,34015
Burlington,34005
Mercer,34131
Camden,34039
Bergen,34003
Cape May,34009
Middlesex,34007
Gloucester,34015
Gloucester,34015
Bergen,34003
Salem,34033
Burlington,34005
Bergen,34003
Somerset,34025
Rio Arriba,35039
Otero,35089
Bernalillo,35001
Rio Arriba,35039
Sandoval,35043
Lincoln,35079
Taos,35055
Union,35139
Colfax,35037
Hidalgo,35023
Dona Ana,35013
Guadalupe,35019
Catron,35003
Grant,35053
Sierra,35091
Taos,35055
Taos,35055
Eddy,35015
San Juan,35111
Quay,35037
Grant,35053
Valencia,35061
Otero,35089
Dona Ana,35013
Sandoval,35043
San Juan,35111
San Juan,35111
Cibola,35006
Valencia,35061
Valencia,35061
Mckinley,35031
Curry,35009
Grant,35053
Mora,35033
Sierra,35091
Rio Arriba,35039
Curry,35009
Rio Arriba,35039
Lincoln,35079
Lea,35025
Union,35139
Eddy,35015
Lincoln,35079
Taos,35055
Cibola,35006
Roosevelt,35085
Rio Arriba,35039
Bernalillo,35001
Torrance,35057
Santa Fe,35049
Taos,35055
Mora,35033
Rio Arriba,35039
Dona Ana,35013
Taos,35055
Dona Ana,35013
Rio Arriba,35039
Mckinley,35031
Colfax,35037
Socorro,35053
Union,35139
Mora,35033
Grant,35053
Torrance,35057
Otero,35089
Curry,35009
Sandoval,35043
Sandoval,35043
Luna,35029
San Miguel,35113
Mckinley,35031
Rio Arriba,35039
Lincoln,35079
Sandoval,35043
Taos,35055
Sandoval,35043
Rio Arriba,35039
Lea,35025
Mckinley,35031
Sandoval,35043
Cibola,35006
Guadalupe,35019
Catron,35003
Luna,35029
Sierra,35091
Union,35139
Chaves,35005
Rio Arriba,35039
Dona Ana,35013
Roosevelt,35085
Rio Arriba,35039
Colfax,35037
Santa Fe,35049
Taos,35055
Rio Arriba,35039
Sierra,35091
Roosevelt,35085
Rio Arriba,35039
Torrance,35057
Rio Arriba,35039
Torrance,35057
Lea,35025
Dona Ana,35013
San Juan,35111
Grant,35053
Cibola,35006
San Juan,35111
Roosevelt,35085
Union,35139
Grant,35053
Lincoln,35079
De Baca,35011
Mckinley,35031
San Juan,35111
Rio Arriba,35039
Mckinley,35031
Mckinley,35031
Dona Ana,35013
San Miguel,35113
Grant,35053
Union,35139
Lincoln,35079
Catron,35003
Santa Fe,35049
Curry,35009
Cibola,35006
Union,35139
Mora,35033
Grant,35053
Chaves,35005
Grant,35053
Dona Ana,35013
Rio Arriba,35039
Otero,35089
Sierra,35091
Lea,35025
Otero,35089
Mora,35033
Lincoln,35079
Eddy,35015
Quay,35037
Grant,35053
San Miguel,35113
Bernalillo,35001
Lea,35025
Mckinley,35031
Valencia,35061
Sandoval,35043
Sandoval,35043
Roosevelt,35085
San Juan,35111
Bernalillo,35001
Sandoval,35043
Socorro,35053
Guadalupe,35019
Otero,35089
Rio Arriba,35039
Dona Ana,35013
San Juan,35111
Cibola,35006
Chaves,35005
Eddy,35015
Santa Fe,35049
Dona Ana,35013
San Miguel,35113
Socorro,35053
Lincoln,35079
Rio Arriba,35039
Roosevelt,35085
Taos,35055
Eddy,35015
Quay,35037
Hidalgo,35023
Los Alamos,35028
Valencia,35061
Rio Arriba,35039
Eddy,35015
Lea,35025
Catron,35003
Socorro,35053
Eddy,35015
Lea,35025
Colfax,35037
Otero,35089
Quay,35037
Lea,35025
Torrance,35057
Rio Arriba,35039
Curry,35009
Mckinley,35031
Otero,35089
Dona Ana,35013
Dona Ana,35013
Dona Ana,35013
Mckinley,35031
Colfax,35037
Cibola,35006
Harding,35021
Roosevelt,35085
Grant,35053
San Miguel,35113
Sierra,35091
Lea,35025
Mora,35033
Torrance,35057
Harding,35021
Torrance,35057
Grant,35053
San Juan,35111
Quay,35037
Mckinley,35031
San Juan,35111
Cibola,35006
San Juan,35111
Guadalupe,35019
Lincoln,35079
Mora,35033
Rio Arriba,35039
Taos,35055
Mora,35033
Dona Ana,35013
Otero,35089
Cibola,35006
San Miguel,35113
Sandoval,35043
Taos,35055
Roosevelt,35085
Valencia,35061
Rio Arriba,35039
Lincoln,35079
Catron,35003
Cibola,35006
Otero,35089
Grant,35053
Sandoval,35043
Hidalgo,35023
Socorro,35053
Sandoval,35043
Roosevelt,35085
Mckinley,35031
Valencia,35061
Quay,35037
Catron,35003
Taos,35055
Dona Ana,35013
Mora,35033
Mckinley,35031
Taos,35055
Colfax,35037
Taos,35055
Grant,35053
Sandoval,35043
Mckinley,35031
Catron,35003
San Miguel,35113
Dona Ana,35013
Sandoval,35043
San Miguel,35113
Hidalgo,35023
Roosevelt,35085
Chaves,35005
San Miguel,35113
Harding,35021
Lincoln,35079
Lincoln,35079
Otero,35089
Curry,35009
Dona Ana,35013
Socorro,35053
Socorro,35053
Taos,35055
Cibola,35006
Quay,35037
San Miguel,35113
Dona Ana,35013
Lincoln,35079
Cibola,35006
Sandoval,35043
Bernalillo,35001
San Juan,35111
Grant,35053
Santa Fe,35049
Santa Fe,35049
Guadalupe,35019
Dona Ana,35013
Sandoval,35043
San Miguel,35113
Union,35139
San Miguel,35113
Santa Fe,35049
San Juan,35111
San Juan,35111
Grant,35053
Mckinley,35031
Socorro,35053
Harding,35021
Colfax,35037
Santa Fe,35049
Dona Ana,35013
Otero,35089
De Baca,35011
Taos,35055
Taos,35055
Lea,35025
San Miguel,35113
Santa Fe,35049
Curry,35009
Mckinley,35031
Rio Arriba,35039
Bernalillo,35001
Otero,35089
Lincoln,35079
Mckinley,35031
Valencia,35061
Torrance,35057
Taos,35055
San Miguel,35113
Taos,35055
Rio Arriba,35039
Sierra,35091
Quay,35037
Otero,35089
Grant,35053
Bernalillo,35001
Colfax,35037
Taos,35055
Dona Ana,35013
Taos,35055
Rio Arriba,35039
Mora,35033
Mckinley,35031
Guadalupe,35019
Socorro,35053
Rio Arriba,35039
San Miguel,35113
Mora,35033
San Juan,35111
Mora,35033
Otero,35089
Dona Ana,35013
Eddy,35015
Torrance,35057
Sierra,35091
Sierra,35091
Mckinley,35031
De Baca,35011
Rio Arriba,35039
Mckinley,35031
Lincoln,32079
Nye,32023
Lander,32015
White Pine,32033
Lander,32015
Nye,32023
Clark,32019
Clark,32019
Clark,32019
Clark,32019
Lincoln,32079
Elko,32007
Carson City,32510
Douglas,32035
Clark,32019
Eureka,32011
Washoe,32031
Lyon,32119
Elko,32007
Humboldt,32023
White Pine,32033
Esmeralda,32009
Elko,32007
White Pine,32033
Washoe,32031
Eureka,32011
Churchill,32001
Lyon,32119
Nye,32023
Douglas,32035
Douglas,32035
Washoe,32031
Douglas,32035
Humboldt,32023
Esmeralda,32009
Mineral,32079
Clark,32019
Lincoln,32079
Pershing,32027
Washoe,32031
Clark,32019
Clark,32019
Elko,32007
Elko,32007
Clark,32019
Elko,32007
Clark,32019
Clark,32019
Clark,32019
Pershing,32027
White Pine,32033
Mineral,32079
Nye,32023
Humboldt,32023
White Pine,32033
Nye,32023
Clark,32019
Mineral,32079
Douglas,32035
Clark,32019
Elko,32007
Elko,32007
Clark,32019
Washoe,32031
Clark,32019
Humboldt,32023
Clark,32019
Elko,32007
Nye,32023
Lincoln,32079
Humboldt,32023
Lincoln,32079
Washoe,32031
Nye,32023
Elko,32007
White Pine,32033
Mineral,32079
Clark,32019
Lyon,32119
Lyon,32119
Esmeralda,32009
Clark,32019
Lyon,32119
Washoe,32031
Elko,32007
Douglas,32035
Washoe,32031
Clark,32019
Nye,32023
Elko,32007
Humboldt,32023
Washoe,32031
Storey,32029
Washoe,32031
Washoe,32031
Lyon,32119
Elko,32007
Elko,32007
Humboldt,32023
Lyon,32119
Douglas,32035
Nassau,36089
Ulster,36111
Greene,36063
Jefferson,36073
Monroe,36099
Jefferson,36073
Steuben,36151
Warren,36301
Chenango,36017
Erie,36029
Albany,36001
Nassau,36089
Orleans,36071
Albany,36001
Erie,36029
Oneida,36071
Genesee,36049
Jefferson,36073
Allegany,36001
Allegany,36001
Cattaraugus,36009
Allegany,36001
Allegany,36001
Allegany,36001
Schuyler,36169
Schenectady,36093
Albany,36001
Oswego,36075
Wayne,36305
Clinton,36027
Suffolk,36025
Westchester,36119
Dutchess,36027
Suffolk,36025
Montgomery,36101
Columbia,36027
Columbia,36027
Delaware,36035
Allegany,36001
Allegany,36001
Erie,36029
Dutchess,36027
Jefferson,36073
Tioga,36107
Niagara,36063
Onondaga,36067
Suffolk,36025
Wyoming,36121
Orange,36059
Westchester,36119
Westchester,36119
Washington,36129
Steuben,36151
Delaware,36035
Westchester,36119
Queens,36081
Greene,36063
Chautauqua,36019
Queens,36081
